FlightPlanID,DronePortID,ETD,ETD_Seconds,OriginLat,OriginLon,DestinationLat,DestinationLon,DroneModel,EstimatedFlightTime,Ceiling
FP000017,DP2,00:01:15,75,40.6269,-73.8745,40.697592502949725,-73.77868576869882,Long Range FWVTOL,8.455562375729473,200.0
FP000003,DP2,00:01:56,116,40.6269,-73.8745,40.70002574766342,-74.00540415623013,Long Range FWVTOL,10.284253164917327,400.0
FP000008,DP2,00:05:31,331,40.6269,-73.8745,40.74861925266173,-73.83379340364115,Long Range FWVTOL,10.472228213495358,100.0
FP000006,DP2,00:06:05,365,40.6269,-73.8745,40.73641078853075,-73.90499167262206,Long Range FWVTOL,9.33415141277438,50.0
FP000010,DP2,00:07:05,425,40.6269,-73.8745,40.548501135926,-73.92150748973502,Long Range FWVTOL,7.184052774110298,400.0
FP000024,DP2,00:09:09,549,40.6269,-73.8745,40.633191106393205,-73.88239533669753,Light Quadcopter,1.4491002354251885,200.0
FP000021,DP2,00:11:25,685,40.6269,-73.8745,40.74647849237452,-73.86599660039224,Long Range FWVTOL,9.986878929097529,50.0
FP000002,DP2,00:13:08,788,40.6269,-73.8745,40.66102661065471,-73.96047873583689,Long Range FWVTOL,6.140051376555173,400.0
FP000018,DP2,00:13:55,835,40.6269,-73.8745,40.61726360221981,-73.92292042638243,Heavy Quadcopter,7.242492917865576,400.0
FP000011,DP2,00:14:30,870,40.6269,-73.8745,40.67404416975148,-73.94330875607048,Long Range FWVTOL,5.8662208693934685,400.0
FP000022,DP2,00:15:13,913,40.6269,-73.8745,40.5515902573102,-73.88036832109226,Long Range FWVTOL,6.291532163488965,400.0
FP000004,DP2,00:20:05,1205,40.6269,-73.8745,40.55815738427468,-73.8647521039221,Long Range FWVTOL,5.766012347821097,400.0
FP000015,DP2,00:21:32,1292,40.6269,-73.8745,40.53506533094562,-73.96646972595617,Long Range FWVTOL,9.62227387338831,400.0
FP000014,DP2,00:22:17,1337,40.6269,-73.8745,40.54387975421008,-73.80903021305149,Long Range FWVTOL,8.0702603227794,400.0
FP000005,DP2,00:22:29,1349,40.6269,-73.8745,40.7482779699849,-73.83504112451845,Long Range FWVTOL,10.425478006462628,100.0
FP000001,DP2,00:25:27,1527,40.6269,-73.8745,40.66897594608791,-73.72480382281142,Long Range FWVTOL,10.101082615494132,100.0
FP000007,DP2,00:30:19,1819,40.6269,-73.8745,40.72836936923996,-73.83822558736532,Long Range FWVTOL,8.767648801561057,200.0
FP000009,DP2,00:35:27,2127,40.6269,-73.8745,40.6843834776378,-73.85214479125845,Long Range FWVTOL,4.998192065255933,200.0
FP000012,DP2,00:36:39,2199,40.6269,-73.8745,40.56168458307795,-73.92037097132192,Long Range FWVTOL,6.165840345049693,400.0
FP000020,DP2,00:45:30,2730,40.6269,-73.8745,40.592152709016666,-74.04133798582257,Long Range FWVTOL,10.953011507267828,400.0
FP000019,DP2,00:46:48,2808,40.6269,-73.8745,40.56649257186298,-73.8822103821118,Long Range FWVTOL,5.061354339980486,400.0
FP000013,DP2,00:53:21,3201,40.6269,-73.8745,40.74778431171932,-73.84785715757089,Long Range FWVTOL,10.221109604226848,100.0
FP000023,DP2,00:56:49,3409,40.6269,-73.8745,40.62337262762114,-73.73370064856881,Long Range FWVTOL,8.916961932847771,50.0
FP000016,DP2,00:57:23,3443,40.6269,-73.8745,40.6519831583438,-74.02415433952812,Long Range FWVTOL,9.698838310037369,400.0
FP000047,DP2,01:01:01,3661,40.6269,-73.8745,40.55522364809059,-73.74079507255331,Long Range FWVTOL,10.364713622415968,400.0
FP000032,DP2,01:04:56,3896,40.6269,-73.8745,40.730450659852806,-73.98003118739337,Long Range FWVTOL,10.914367418329697,400.0
FP000049,DP2,01:11:11,4271,40.6269,-73.8745,40.65426349159071,-73.72490204729928,Long Range FWVTOL,9.737998095032554,200.0
FP000030,DP2,01:12:03,4323,40.6269,-73.8745,40.72696140376958,-73.9593866152796,Long Range FWVTOL,9.92266636917664,300.0
FP000037,DP2,01:13:51,4431,40.6269,-73.8745,40.54279107805414,-73.80070988724003,Long Range FWVTOL,8.428680088812841,400.0
FP000026,DP1,01:15:00,4500,40.7251,-73.9422,40.69383206058399,-73.89585319691149,Heavy Quadcopter,8.965112285714696,200.0
